ID,"Masz jakiś pomysł na projekt data? Napisz nam o tym. Jeżeli to nie ten moment, pozostaw puste pole.",W jaki sposób chcesz uczestniczyć w Community?,"Jeżeli jest obszar, na którym się znasz i chcesz go wykorzystać, dopisz go:","Jeżeli pominięto branżę, na której się znasz dopisz ją:"
1,"Projekt ""data"" będący mobilną stacją benzynową, umożliwiającą zdalne tankowanie na bezobsługowych stacjach i organizację miesięcznych kosztów zużycia paliwa.","Chcę uczestniczyć w projekcie data i organizować ""życie"" Community",,
2,,Chcę uczestniczyć w projekcie data,,
3,,Chcę uczestniczyć w projekcie data,,
4,,"Chcę uczestniczyć w projekcie data i organizować ""życie"" Community",Excel,
5,Wirtualni doradcy wpływający na pozytywną zmianę w zachowaniu konsumenta. Np zwiększenie skłonności do oszczędzania i planowania finansowego.,"Chcę uczestniczyć w projekcie data i organizować ""życie"" Community",,LawTech
6,modelowanie ryzyka kredytowego ,"Chcę uczestniczyć w projekcie data i organizować ""życie"" Community",Organizacja eventów,
7,,Chcę uczestniczyć w projekcie data,"Testowanie oprogramowania, proste automaty z użyciem selenium.",
9,,Chcę uczestniczyć w projekcie data,,
10,Analiza ruchu drogowego we Wrocławiu na podstawie nagrań z kamer - pozyskanych samodzielnie lub od Gminy Wrocław,Chcę uczestniczyć w projekcie data,Drążenie Dancyh (Data Mining),"Life Sciences, trochę się znam"
11,"Pomysłu na projekt nie posiadam w tym momencie ale wydaję mi się, że można by było rozpowszechnić informacje na temat github student developer pack https://education.github.com/students, a także aby jeden ze studentów aplikował na campus experta (następna aplikacja w sierpniu) w całej Polsce jest tylko dwóch jeden na PWr prowadzi PWrski (https://wmsdev.pl/) a drugi na WAT",Chcę uczestniczyć w projekcie data,,
12,Stworzyć projekt związany z blockchainem Flare który dostarcza dane na temat innych blockchainów i internetu. Dodatkowo ten projekt ma uruchomiony program grantów. Tutaj link do strony Flare= > https://flare.network/,Chcę uczestniczyć w projekcie data,,
